ranking_category,nirf_rank,institute_name,state,city,overall_score,academic_year,type,first_year_intake,graduating_on_time,students_placed,median_salary
Agriculture and Allied Sectors,1,Indian Agricultural Research Institute,Delhi,New Delhi,89.23,2023-24,PG [2 Year Program(s)],,236.0,27.0,696000.0
Agriculture and Allied Sectors,1,Indian Agricultural Research Institute,Delhi,New Delhi,89.23,2023-24,UG [4 Years Program(s)],,0.0,0.0,0.0
Agriculture and Allied Sectors,2,ICAR - National Dairy Research Institute,Haryana,Karnal,75.87,2023-24,PG [2 Year Program(s)],,129.0,82.0,820000.0
Agriculture and Allied Sectors,2,ICAR - National Dairy Research Institute,Haryana,Karnal,75.87,2023-24,UG [4 Years Program(s)],,49.0,37.0,750000.0
Agriculture and Allied Sectors,3,"Punjab Agricultural University, Ludhiana",Punjab,Ludhiana,75.83,2023-24,PG [2 Year Program(s)],,273.0,135.0,480000.0
Agriculture and Allied Sectors,3,"Punjab Agricultural University, Ludhiana",Punjab,Ludhiana,75.83,2023-24,UG [4 Years Program(s)],,290.0,81.0,480000.0
Agriculture and Allied Sectors,4,Banaras Hindu University,Uttar Pradesh,Varanasi,68.95,2023-24,UG [4 Years Program(s)],,189.0,29.0,500000.0
Agriculture and Allied Sectors,4,Banaras Hindu University,Uttar Pradesh,Varanasi,68.95,2023-24,UG [5 Years Program(s)],,43.0,0.0,0.0
Agriculture and Allied Sectors,5,"Indian Veterinary Research Institute, Izatnagar",Uttar Pradesh,Bareilly,67.66,2023-24,PG [2 Year Program(s)],,111.0,43.0,1043460.0
Agriculture and Allied Sectors,5,"Indian Veterinary Research Institute, Izatnagar",Uttar Pradesh,Bareilly,67.66,2023-24,UG [4 Years Program(s)],,0.0,0.0,0.0
Agriculture and Allied Sectors,6,Tamil Nadu Agricultural University,Tamil Nadu,Coimbatore,67.06,2023-24,PG [2 Year Program(s)],,381.0,194.0,620000.0
Agriculture and Allied Sectors,6,Tamil Nadu Agricultural University,Tamil Nadu,Coimbatore,67.06,2023-24,UG [4 Years Program(s)],,1381.0,335.0,450000.0
Agriculture and Allied Sectors,7,"Sher-e-Kashmir University of Agricultural Science & Technology of Kashmir, Srinagar",Jammu and Kashmir,Srinagar,65.81,2023-24,PG [2 Year Program(s)],,422.0,246.0,684000.0
Agriculture and Allied Sectors,7,"Sher-e-Kashmir University of Agricultural Science & Technology of Kashmir, Srinagar",Jammu and Kashmir,Srinagar,65.81,2023-24,UG [4 Years Program(s)],,599.0,201.0,648000.0
Agriculture and Allied Sectors,8,"Central Institute of Fisheries Education, Fisheries University",Maharashtra,Mumbai,63.92,2023-24,PG [2 Year Program(s)],,96.0,45.0,400000.0
Agriculture and Allied Sectors,9,"G.B. Pant Universtiy of Agriculture and Technology, Pantnagar",Uttarakhand,Pantnagar,61.56,2023-24,PG [2 Year Program(s)],,258.0,205.0,750000.0
Agriculture and Allied Sectors,9,"G.B. Pant Universtiy of Agriculture and Technology, Pantnagar",Uttarakhand,Pantnagar,61.56,2023-24,UG [4 Years Program(s)],,715.0,458.0,560000.0
Agriculture and Allied Sectors,9,"G.B. Pant Universtiy of Agriculture and Technology, Pantnagar",Uttarakhand,Pantnagar,61.56,2023-24,UG [5 Years Program(s)],,63.0,25.0,700000.0
Agriculture and Allied Sectors,10,Chaudhary Charan Singh Haryana Agricultural University,Haryana,Hisar,61.47,2023-24,PG [2 Year Program(s)],,185.0,88.0,500000.0
Agriculture and Allied Sectors,10,Chaudhary Charan Singh Haryana Agricultural University,Haryana,Hisar,61.47,2023-24,UG [4 Years Program(s)],,223.0,48.0,400000.0
Agriculture and Allied Sectors,11,"University of Agricultural Sciences, Bangalore",Karnataka,Bengaluru,60.35,2023-24,PG [2 Year Program(s)],,666.0,248.0,1640000.0
Agriculture and Allied Sectors,11,"University of Agricultural Sciences, Bangalore",Karnataka,Bengaluru,60.35,2023-24,UG [4 Years Program(s)],,1764.0,294.0,1250000.0
Agriculture and Allied Sectors,12,"Kerala Agricultural University, Thrissur",Kerala,Thrissur,60.0,2023-24,PG [2 Year Program(s)],,294.0,202.0,650000.0
Agriculture and Allied Sectors,12,"Kerala Agricultural University, Thrissur",Kerala,Thrissur,60.0,2023-24,UG [4 Years Program(s)],,651.0,163.0,450000.0
Agriculture and Allied Sectors,12,"Kerala Agricultural University, Thrissur",Kerala,Thrissur,60.0,2023-24,UG [5 Years Program(s)],,26.0,11.0,480000.0
Agriculture and Allied Sectors,13,"National Institute of Food Technology, Entrepreneurship and Management - Thanjavur (NIFTEM - Thanjavur)",Tamil Nadu,Thanjavur,58.76,2023-24,PG [2 Year Program(s)],,23.0,21.0,460000.0
Agriculture and Allied Sectors,13,"National Institute of Food Technology, Entrepreneurship and Management - Thanjavur (NIFTEM - Thanjavur)",Tamil Nadu,Thanjavur,58.76,2023-24,UG [4 Years Program(s)],,57.0,38.0,365000.0
Agriculture and Allied Sectors,14,"Dr Rajendra Prasad Central Agricultural University, Samastipur",Bihar,Samastipur,58.25,2023-24,PG [2 Year Program(s)],,232.0,117.0,720000.0
Agriculture and Allied Sectors,14,"Dr Rajendra Prasad Central Agricultural University, Samastipur",Bihar,Samastipur,58.25,2023-24,UG [4 Years Program(s)],,291.0,84.0,650000.0
Agriculture and Allied Sectors,15,Amity University,Uttar Pradesh,Gautam Budh Nagar,58.14,2023-24,PG [2 Year Program(s)],,77.0,45.0,300000.0
Agriculture and Allied Sectors,15,Amity University,Uttar Pradesh,Gautam Budh Nagar,58.14,2023-24,UG [4 Years Program(s)],,98.0,35.0,300000.0
Agriculture and Allied Sectors,16,Bidhan Chandra Krishi Vishwavidyalaya,West Bengal,Nadia,57.64,2023-24,PG [2 Year Program(s)],,123.0,58.0,695000.0
Agriculture and Allied Sectors,16,Bidhan Chandra Krishi Vishwavidyalaya,West Bengal,Nadia,57.64,2023-24,UG [4 Years Program(s)],,237.0,72.0,480000.0
Agriculture and Allied Sectors,17,Lovely Professional University,Punjab,Phagwara,57.61,2023-24,PG [2 Year Program(s)],,221.0,176.0,700000.0
Agriculture and Allied Sectors,17,Lovely Professional University,Punjab,Phagwara,57.61,2023-24,UG [4 Years Program(s)],,705.0,153.0,541460.0
Agriculture and Allied Sectors,18,"Assam Agricultural University, Jorhat",Assam,Jorhat,57.2,2023-24,PG [2 Year Program(s)],,245.0,114.0,75000.0
Agriculture and Allied Sectors,18,"Assam Agricultural University, Jorhat",Assam,Jorhat,57.2,2023-24,UG [4 Years Program(s)],,486.0,104.0,72000.0
Agriculture and Allied Sectors,19,"Orissa University of Agriculture and Technology, Bhubaneswar",Odisha,Khordha,56.61,2023-24,PG [2 Year Program(s)],,322.0,261.0,768000.0
Agriculture and Allied Sectors,19,"Orissa University of Agriculture and Technology, Bhubaneswar",Odisha,Khordha,56.61,2023-24,UG [4 Years Program(s)],,593.0,300.0,600000.0
Agriculture and Allied Sectors,19,"Orissa University of Agriculture and Technology, Bhubaneswar",Odisha,Khordha,56.61,2023-24,UG [5 Years Program(s)],,89.0,86.0,1016400.0
Agriculture and Allied Sectors,20,"Dr. Y.S. Parmar University of Horticulture and Forestry, Solan",Himachal Pradesh,Solan,55.53,2023-24,PG [2 Year Program(s)],,136.0,55.0,550000.0
Agriculture and Allied Sectors,20,"Dr. Y.S. Parmar University of Horticulture and Forestry, Solan",Himachal Pradesh,Solan,55.53,2023-24,UG [4 Years Program(s)],,462.0,138.0,412500.0
Agriculture and Allied Sectors,21,Babasaheb Bhimrao Ambedkar University-Lucknow,Uttar Pradesh,Lucknow,55.46,2023-24,PG [2 Year Program(s)],,24.0,22.0,692400.0
Agriculture and Allied Sectors,22,"National Institute of Food Technology, Entrepreneurship and Management - (NIFTEM - Sonipat)",Haryana,Sonipat,54.61,2023-24,PG [2 Year Program(s)],,80.0,55.0,625000.0
Agriculture and Allied Sectors,22,"National Institute of Food Technology, Entrepreneurship and Management - (NIFTEM - Sonipat)",Haryana,Sonipat,54.61,2023-24,UG [4 Years Program(s)],,135.0,74.0,710000.0
Agriculture and Allied Sectors,23,Sher-e-Kashmir University of Agricultural Science and Technology of Jammu,Jammu and Kashmir,Jammu,54.28,2023-24,PG [2 Year Program(s)],,110.0,59.0,1326500.0
Agriculture and Allied Sectors,23,Sher-e-Kashmir University of Agricultural Science and Technology of Jammu,Jammu and Kashmir,Jammu,54.28,2023-24,UG [4 Years Program(s)],,117.0,37.0,1023900.0
Agriculture and Allied Sectors,23,Sher-e-Kashmir University of Agricultural Science and Technology of Jammu,Jammu and Kashmir,Jammu,54.28,2023-24,UG [5 Years Program(s)],,58.0,31.0,1057300.0
Agriculture and Allied Sectors,24,Professor Jayashankar Telangana Agricultural University (PJTAU),Telangana,Hyderabad,52.97,2023-24,PG [2 Year Program(s)],,174.0,99.0,570000.0
Agriculture and Allied Sectors,24,Central Agricultural University,Manipur,Imphal West,52.97,2023-24,PG [2 Year Program(s)],,261.0,103.0,850000.0
Agriculture and Allied Sectors,24,Professor Jayashankar Telangana Agricultural University (PJTAU),Telangana,Hyderabad,52.97,2023-24,UG [4 Years Program(s)],,705.0,177.0,399500.0
Agriculture and Allied Sectors,24,Central Agricultural University,Manipur,Imphal West,52.97,2023-24,UG [4 Years Program(s)],,368.0,56.0,800000.0
Agriculture and Allied Sectors,24,Central Agricultural University,Manipur,Imphal West,52.97,2023-24,UG [5 Years Program(s)],,94.0,30.0,912000.0
Agriculture and Allied Sectors,26,Tamil Nadu Veterinary and Animal Sciences University,Tamil Nadu,Chennai,52.91,2023-24,PG [2 Year Program(s)],,67.0,53.0,1020000.0
Agriculture and Allied Sectors,26,Tamil Nadu Veterinary and Animal Sciences University,Tamil Nadu,Chennai,52.91,2023-24,UG [4 Years Program(s)],,87.0,57.0,360000.0
Agriculture and Allied Sectors,26,Tamil Nadu Veterinary and Animal Sciences University,Tamil Nadu,Chennai,52.91,2023-24,UG [5 Years Program(s)],,360.0,233.0,840000.0
Agriculture and Allied Sectors,27,Anand Agricultural University,Gujarat,Anand,51.67,2023-24,PG [2 Year Program(s)],,125.0,89.0,840000.0
Agriculture and Allied Sectors,27,Anand Agricultural University,Gujarat,Anand,51.67,2023-24,UG [4 Years Program(s)],,442.0,252.0,450000.0
Agriculture and Allied Sectors,28,"Indira Gandhi Krishi Vishwavidyalaya, Raipur",Chhattisgarh,Raipur,50.6,2023-24,PG [2 Year Program(s)],,161.0,76.0,845000.0
Agriculture and Allied Sectors,28,"Indira Gandhi Krishi Vishwavidyalaya, Raipur",Chhattisgarh,Raipur,50.6,2023-24,UG [4 Years Program(s)],,1293.0,608.0,790000.0
Agriculture and Allied Sectors,29,Chaudhary Sarwan Kumar Himachal Pardesh Krishi Vishvavidyalaya,Himachal Pradesh,Kangra,50.18,2023-24,PG [2 Year Program(s)],,145.0,99.0,1950000.0
Agriculture and Allied Sectors,29,Chaudhary Sarwan Kumar Himachal Pardesh Krishi Vishvavidyalaya,Himachal Pradesh,Kangra,50.18,2023-24,UG [4 Years Program(s)],,216.0,118.0,1300000.0
Agriculture and Allied Sectors,30,Guru Angad Dev Veterinary and Animal Sciences University,Punjab,Ludhiana,50.02,2023-24,PG [2 Year Program(s)],,48.0,28.0,571200.0
Agriculture and Allied Sectors,30,Guru Angad Dev Veterinary and Animal Sciences University,Punjab,Ludhiana,50.02,2023-24,UG [4 Years Program(s)],,64.0,21.0,300000.0
Agriculture and Allied Sectors,30,Guru Angad Dev Veterinary and Animal Sciences University,Punjab,Ludhiana,50.02,2023-24,UG [5 Years Program(s)],,103.0,53.0,480000.0
Agriculture and Allied Sectors,31,Acharya N G Ranga Agricultural University-Guntur,Andhra Pradesh,Guntur,49.45,2023-24,PG [2 Year Program(s)],,226.0,61.0,650000.0
Agriculture and Allied Sectors,31,Kerala University of Fisheries and Ocean Studies,Kerala,Kochi,49.45,2023-24,PG [2 Year Program(s)],,62.0,34.0,660000.0
Agriculture and Allied Sectors,31,Acharya N G Ranga Agricultural University-Guntur,Andhra Pradesh,Guntur,49.45,2023-24,UG [4 Years Program(s)],,482.0,35.0,500000.0
Agriculture and Allied Sectors,31,Kerala University of Fisheries and Ocean Studies,Kerala,Kochi,49.45,2023-24,UG [4 Years Program(s)],,76.0,10.0,300000.0
Agriculture and Allied Sectors,33,S.R.M. Institute of Science and Technology,Tamil Nadu,Chennai,49.38,2023-24,PG [2 Year Program(s)],,19.0,18.0,460000.0
Agriculture and Allied Sectors,33,S.R.M. Institute of Science and Technology,Tamil Nadu,Chennai,49.38,2023-24,UG [4 Years Program(s)],,239.0,205.0,345000.0
Agriculture and Allied Sectors,34,Navsari Agricultural University,Gujarat,Navsari,49.13,2023-24,PG [2 Year Program(s)],,205.0,122.0,630000.0
Agriculture and Allied Sectors,34,Navsari Agricultural University,Gujarat,Navsari,49.13,2023-24,UG [4 Years Program(s)],,598.0,391.0,422000.0
Agriculture and Allied Sectors,35,University of Agricultural Sciences-Dharwad,Karnataka,Dharwad,48.79,2023-24,PG [2 Year Program(s)],,174.0,56.0,575000.0
Agriculture and Allied Sectors,35,University of Agricultural Sciences-Dharwad,Karnataka,Dharwad,48.79,2023-24,UG [4 Years Program(s)],,630.0,45.0,525000.0
Agriculture and Allied Sectors,36,Bihar Agriculture University,Bihar,Bhagalpur,48.05,2023-24,PG [2 Year Program(s)],,89.0,51.0,900000.0
Agriculture and Allied Sectors,36,Bihar Agriculture University,Bihar,Bhagalpur,48.05,2023-24,UG [4 Years Program(s)],,303.0,109.0,660000.0
Agriculture and Allied Sectors,37,Lala lajpat Rai University of Veterinary and Animal Sciences,Haryana,Hisar,48.03,2023-24,PG [2 Year Program(s)],,35.0,23.0,1200000.0
Agriculture and Allied Sectors,37,Lala lajpat Rai University of Veterinary and Animal Sciences,Haryana,Hisar,48.03,2023-24,UG [4 Years Program(s)],,24.0,5.0,500000.0
Agriculture and Allied Sectors,37,Lala lajpat Rai University of Veterinary and Animal Sciences,Haryana,Hisar,48.03,2023-24,UG [5 Years Program(s)],,79.0,17.0,720000.0
Agriculture and Allied Sectors,38,Annamalai University,Tamil Nadu,Annamalainagar,47.3,2023-24,PG [2 Year Program(s)],,193.0,132.0,431150.0
Agriculture and Allied Sectors,38,Annamalai University,Tamil Nadu,Annamalainagar,47.3,2023-24,UG [4 Years Program(s)],,656.0,478.0,180000.0
Agriculture and Allied Sectors,39,"West Bengal University of Animal and Fishery Sciences, Kolkata",West Bengal,Kolkata,46.97,2023-24,PG [2 Year Program(s)],,112.0,90.0,1245875.0
Agriculture and Allied Sectors,39,"West Bengal University of Animal and Fishery Sciences, Kolkata",West Bengal,Kolkata,46.97,2023-24,UG [5 Years Program(s)],,145.0,123.0,741521.0
Agriculture and Allied Sectors,40,Dr Y S R Horticulture University,Andhra Pradesh,West Godavari,46.87,2023-24,PG [2 Year Program(s)],,61.0,1.0,450000.0
Agriculture and Allied Sectors,40,Dr Y S R Horticulture University,Andhra Pradesh,West Godavari,46.87,2023-24,UG [4 Years Program(s)],,348.0,30.0,500000.0
Architecture and Planning,1,Indian Institute of Technology- Roorkee,Uttarakhand,Roorkee,83.95,2023-24,PG [2 Year Program(s)],,25.0,11.0,1100000.0
Architecture and Planning,1,Indian Institute of Technology- Roorkee,Uttarakhand,Roorkee,83.95,2023-24,UG [5 Years Program(s)],,22.0,10.0,1000000.0
Architecture and Planning,2,National Institute of Technology- Calicut,Kerala,Kozhikode,77.89,2023-24,PG [2 Year Program(s)],,16.0,15.0,800000.0
Architecture and Planning,2,National Institute of Technology- Calicut,Kerala,Kozhikode,77.89,2023-24,UG [5 Years Program(s)],,51.0,32.0,650000.0
Architecture and Planning,3,Indian Institute of Technology- Kharagpur,West Bengal,Kharagpur,77.38,2023-24,PG [2 Year Program(s)],,44.0,18.0,600000.0
Architecture and Planning,3,Indian Institute of Technology- Kharagpur,West Bengal,Kharagpur,77.38,2023-24,UG [5 Years Program(s)],,37.0,25.0,1232800.0
Architecture and Planning,4,"Indian Institute of Engineering Science and Technology, Shibpur",West Bengal,Howrah,68.37,2023-24,PG [2 Year Program(s)],,36.0,28.0,1250000.0
Architecture and Planning,4,"Indian Institute of Engineering Science and Technology, Shibpur",West Bengal,Howrah,68.37,2023-24,UG [5 Years Program(s)],,46.0,42.0,960000.0
Architecture and Planning,5,"Jamia Millia Islamia, New Delhi",Delhi,New Delhi,67.15,2023-24,PG [2 Year Program(s)],,138.0,122.0,840000.0
Architecture and Planning,5,"Jamia Millia Islamia, New Delhi",Delhi,New Delhi,67.15,2023-24,UG [5 Years Program(s)],,41.0,34.0,720000.0
Architecture and Planning,6,Centre for Environmental Planning and Technology University,Gujarat,Ahmedabad,65.73,2023-24,PG [2 Year Program(s)],,244.0,217.0,750000.0
Architecture and Planning,6,Centre for Environmental Planning and Technology University,Gujarat,Ahmedabad,65.73,2023-24,UG [5 Years Program(s)],,97.0,65.0,600000.0
Architecture and Planning,7,National Institute of Technology- Rourkela,Odisha,Rourkela,65.72,2023-24,UG [5 Years Program(s)],,19.0,14.0,650000.0
Architecture and Planning,8,"School of Planning and Architecture, New Delhi",Delhi,New Delhi,65.11,2023-24,PG [2 Year Program(s)],,206.0,185.0,800000.0
Architecture and Planning,8,"School of Planning and Architecture, New Delhi",Delhi,New Delhi,65.11,2023-24,UG [4 Years Program(s)],,38.0,7.0,523000.0
Architecture and Planning,8,"School of Planning and Architecture, New Delhi",Delhi,New Delhi,65.11,2023-24,UG [5 Years Program(s)],,92.0,47.0,750000.0
Architecture and Planning,9,National Institute of Technology- Tiruchirappalli,Tamil Nadu,Tiruchirappalli,64.3,2023-24,PG [2 Year Program(s)],,25.0,23.0,650000.0
Architecture and Planning,9,National Institute of Technology- Tiruchirappalli,Tamil Nadu,Tiruchirappalli,64.3,2023-24,UG [5 Years Program(s)],,51.0,36.0,600000.0
Architecture and Planning,10,"Visvesvaraya National Institute of Technology, Nagpur (Deemed University)",Maharashtra,Nagpur,61.22,2023-24,PG [2 Year Program(s)],,21.0,18.0,550000.0
Architecture and Planning,10,"Visvesvaraya National Institute of Technology, Nagpur (Deemed University)",Maharashtra,Nagpur,61.22,2023-24,UG [5 Years Program(s)],,76.0,65.0,550000.0
Architecture and Planning,11,School of Planning and Architecture-New Delhi,Madhya Pradesh,Bhopal,60.69,2023-24,PG [2 Year Program(s)],,258.0,244.0,1440000.0
Architecture and Planning,11,School of Planning and Architecture-New Delhi,Madhya Pradesh,Bhopal,60.69,2023-24,UG [4 Years Program(s)],,52.0,26.0,960000.0
Architecture and Planning,11,School of Planning and Architecture-New Delhi,Madhya Pradesh,Bhopal,60.69,2023-24,UG [5 Years Program(s)],,164.0,150.0,1320000.0
Architecture and Planning,12,"Malaviya National Institute of Technology, Jaipur",Rajasthan,Jaipur,60.48,2023-24,PG [2 Year Program(s)],,22.0,17.0,650000.0
Architecture and Planning,12,"Malaviya National Institute of Technology, Jaipur",Rajasthan,Jaipur,60.48,2023-24,UG [5 Years Program(s)],,64.0,58.0,578000.0
Architecture and Planning,13,National Institute of Technology- Patna,Bihar,Patna,60.16,2023-24,PG [2 Year Program(s)],,16.0,3.0,800000.0
Architecture and Planning,13,National Institute of Technology- Patna,Bihar,Patna,60.16,2023-24,UG [5 Years Program(s)],,35.0,15.0,396000.0
Architecture and Planning,14,Chandigarh University,Punjab,Mohali,59.7,2023-24,PG [2 Year Program(s)],,10.0,6.0,520000.0
Architecture and Planning,14,Chandigarh University,Punjab,Mohali,59.7,2023-24,UG [5 Years Program(s)],,70.0,15.0,480000.0
Architecture and Planning,15,"College of Engineering, Trivandrum",Kerala,Thiruvananthapuram,59.63,2023-24,PG [2 Year Program(s)],,54.0,54.0,1835000.0
Architecture and Planning,15,"College of Engineering, Trivandrum",Kerala,Thiruvananthapuram,59.63,2023-24,UG [5 Years Program(s)],,32.0,29.0,823000.0
Architecture and Planning,16,Jadavpur University,West Bengal,Kolkata,59.3,2023-24,PG [2 Year Program(s)],,5.0,4.0,900000.0
Architecture and Planning,16,Jadavpur University,West Bengal,Kolkata,59.3,2023-24,UG [5 Years Program(s)],,30.0,18.0,600000.0
Architecture and Planning,17,Maulana Azad National Institute of Technology,Madhya Pradesh,Bhopal,58.8,2023-24,PG [2 Year Program(s)],,22.0,12.0,600000.0
Architecture and Planning,17,Maulana Azad National Institute of Technology,Madhya Pradesh,Bhopal,58.8,2023-24,UG [4 Years Program(s)],,41.0,10.0,750000.0
Architecture and Planning,17,Maulana Azad National Institute of Technology,Madhya Pradesh,Bhopal,58.8,2023-24,UG [5 Years Program(s)],,80.0,57.0,600000.0
Architecture and Planning,18,S.R.M. Institute of Science and Technology,Tamil Nadu,Chennai,58.63,2023-24,PG [2 Year Program(s)],,10.0,10.0,810000.0
Architecture and Planning,18,S.R.M. Institute of Science and Technology,Tamil Nadu,Chennai,58.63,2023-24,UG [5 Years Program(s)],,60.0,54.0,480000.0
Architecture and Planning,19,School of Planning and Architecture-Vijayawada,Andhra Pradesh,Vijayawada,58.49,2023-24,PG [2 Year Program(s)],,282.0,276.0,1230000.0
Architecture and Planning,19,School of Planning and Architecture-Vijayawada,Andhra Pradesh,Vijayawada,58.49,2023-24,UG [4 Years Program(s)],,56.0,28.0,1040000.0
Architecture and Planning,19,School of Planning and Architecture-Vijayawada,Andhra Pradesh,Vijayawada,58.49,2023-24,UG [5 Years Program(s)],,158.0,116.0,1130000.0
Architecture and Planning,20,BMS College of Architecture,Karnataka,Bengaluru,58.1,2023-24,PG [2 Year Program(s)],,9.0,9.0,720000.0
Architecture and Planning,20,BMS College of Architecture,Karnataka,Bengaluru,58.1,2023-24,UG [5 Years Program(s)],,117.0,95.0,420000.0
Architecture and Planning,21,"Manipal University, Jaipur",Rajasthan,Jaipur,56.83,2023-24,UG [5 Years Program(s)],,24.0,20.0,575100.0
Architecture and Planning,22,Birla Institute of Technology,Jharkhand,Ranchi,56.76,2023-24,PG [2 Year Program(s)],,9.0,7.0,700000.0
Architecture and Planning,22,Birla Institute of Technology,Jharkhand,Ranchi,56.76,2023-24,UG [5 Years Program(s)],,28.0,17.0,375000.0
Architecture and Planning,23,Shri Mata Vaishno Devi University,Jammu and Kashmir,Katra,56.47,2023-24,UG [5 Years Program(s)],,21.0,13.0,320000.0
Architecture and Planning,24,Lovely Professional University,Punjab,Phagwara,56.11,2023-24,PG [2 Year Program(s)],,5.0,5.0,840000.0
Architecture and Planning,24,Lovely Professional University,Punjab,Phagwara,56.11,2023-24,UG [4 Years Program(s)],,7.0,4.0,820000.0
Architecture and Planning,24,Lovely Professional University,Punjab,Phagwara,56.11,2023-24,UG [5 Years Program(s)],,77.0,46.0,822500.0
Architecture and Planning,25,"Amity University, North Twenty Four Parganas",West Bengal,North Twenty Four Parganas,55.49,2023-24,UG [4 Years Program(s)],,60.0,51.0,867000.0
Architecture and Planning,25,"Amity University, North Twenty Four Parganas",West Bengal,North Twenty Four Parganas,55.49,2023-24,UG [5 Years Program(s)],,21.0,15.0,345600.0
Architecture and Planning,26,Aligarh Muslim University,Uttar Pradesh,Aligarh,55.11,2023-24,PG [2 Year Program(s)],,16.0,15.0,500000.0
Architecture and Planning,26,Aligarh Muslim University,Uttar Pradesh,Aligarh,55.11,2023-24,UG [5 Years Program(s)],,22.0,11.0,395000.0
Architecture and Planning,27,"Faculty of Architecture, Manipal Academy of Higher Education, Manipal",Karnataka,Udupi,54.68,2023-24,PG [2 Year Program(s)],,36.0,36.0,1440000.0
Architecture and Planning,27,"Faculty of Architecture, Manipal Academy of Higher Education, Manipal",Karnataka,Udupi,54.68,2023-24,UG [5 Years Program(s)],,399.0,351.0,1056000.0
Architecture and Planning,28,Anna University,Tamil Nadu,Chennai,54.6,2023-24,PG [2 Year Program(s)],,51.0,17.0,480000.0
Architecture and Planning,28,Anna University,Tamil Nadu,Chennai,54.6,2023-24,UG [4 Years Program(s)],,0.0,0.0,0.0
Architecture and Planning,28,Anna University,Tamil Nadu,Chennai,54.6,2023-24,UG [5 Years Program(s)],,67.0,12.0,307500.0
Architecture and Planning,29,Nirma University,Gujarat,Ahmedabad,54.24,2023-24,UG [5 Years Program(s)],,80.0,46.0,400000.0
Architecture and Planning,30,National Institute of Technology- Hamirpur,Himachal Pradesh,Hamirpur,54.0,2023-24,PG [2 Year Program(s)],,17.0,16.0,600000.0
Architecture and Planning,30,National Institute of Technology- Hamirpur,Himachal Pradesh,Hamirpur,54.0,2023-24,UG [5 Years Program(s)],,52.0,49.0,600000.0
Architecture and Planning,31,M. S. Ramaiah Institute of Technology-Bangalore,Karnataka,Bengaluru,53.54,2023-24,PG [2 Year Program(s)],,11.0,11.0,420000.0
Architecture and Planning,31,M. S. Ramaiah Institute of Technology-Bangalore,Karnataka,Bengaluru,53.54,2023-24,UG [5 Years Program(s)],,75.0,72.0,252000.0
Architecture and Planning,32,Dr. M. G. R. Educational and Research Institute,Tamil Nadu,Chennai,53.26,2023-24,PG [2 Year Program(s)],,59.0,56.0,960000.0
Architecture and Planning,32,Dr. M. G. R. Educational and Research Institute,Tamil Nadu,Chennai,53.26,2023-24,UG [5 Years Program(s)],,78.0,0.0,0.0
Architecture and Planning,33,Thiagarajar College of Engineering-Madurai,Tamil Nadu,Madurai,52.56,2023-24,PG [2 Year Program(s)],,13.0,13.0,450000.0
Architecture and Planning,33,Thiagarajar College of Engineering-Madurai,Tamil Nadu,Madurai,52.56,2023-24,UG [5 Years Program(s)],,74.0,55.0,325000.0
Architecture and Planning,34,Christ University,Karnataka,Bengaluru,51.79,2023-24,PG [2 Year Program(s)],,1.0,1.0,620187.0
Architecture and Planning,34,Christ University,Karnataka,Bengaluru,51.79,2023-24,UG [5 Years Program(s)],,39.0,10.0,672000.0
Architecture and Planning,35,National Institute of Technology- Raipur,Chhattisgarh,Raipur,51.3,2023-24,UG [5 Years Program(s)],,49.0,24.0,300000.0
Architecture and Planning,36,Guru Gobind Singh Indraprastha University,Delhi,New Delhi,51.0,2023-24,PG [2 Year Program(s)],,9.0,9.0,525000.0
Architecture and Planning,36,Guru Gobind Singh Indraprastha University,Delhi,New Delhi,51.0,2023-24,UG [5 Years Program(s)],,77.0,72.0,334000.0
Architecture and Planning,37,"BMS School of Architecture, Yelahanka",Karnataka,Bengaluru,48.45,2023-24,PG [2 Year Program(s)],,4.0,3.0,400000.0
Architecture and Planning,37,"BMS School of Architecture, Yelahanka",Karnataka,Bengaluru,48.45,2023-24,UG [5 Years Program(s)],,92.0,70.0,210000.0
Architecture and Planning,38,Chitkara  University,Punjab,Rajpura,48.16,2023-24,UG [5 Years Program(s)],,94.0,44.0,730000.0
Architecture and Planning,39,"Faculty of Architecture and Planning, Dr APJ Abbdul Kalam Technical University, Lucknow",Uttar Pradesh,Lucknow,47.94,2023-24,PG [2 Year Program(s)],,30.0,28.0,691000.0
Architecture and Planning,39,"Faculty of Architecture and Planning, Dr APJ Abbdul Kalam Technical University, Lucknow",Uttar Pradesh,Lucknow,47.94,2023-24,UG [5 Years Program(s)],,81.0,64.0,403000.0
Architecture and Planning,40,Anant National University,Gujarat,Ahmedabad,47.61,2023-24,UG [5 Years Program(s)],,69.0,50.0,320000.0
Dental,1,"All India Institute of Medical Sciences, Delhi",Delhi,New Delhi,89.12,2023-24,PG [3 Year Program(s)],,16.0,16.0,2000000.0
Dental,2,Saveetha Institute of Medical and Technical Sciences,Tamil Nadu,Chennai,85.31,2023-24,PG [3 Year Program(s)],,51.0,37.0,720000.0
Dental,2,Saveetha Institute of Medical and Technical Sciences,Tamil Nadu,Chennai,85.31,2023-24,UG [5 Years Program(s)],,89.0,34.0,410000.0
Dental,3,Maulana Azad Institute of Dental Sciences,Delhi,Delhi,72.55,2023-24,PG [3 Year Program(s)],,22.0,10.0,1857800.0
Dental,3,Maulana Azad Institute of Dental Sciences,Delhi,Delhi,72.55,2023-24,UG [5 Years Program(s)],,50.0,20.0,1475400.0
